product_id|vendor_id|product_parent_id|product_sku|product_name|product_s_desc|product_desc|product_thumb_image|product_full_image|product_publish|product_in_stock|product_unit|category_name|product_price|min_quantity|subtract_stock
316|1|0|Датчик за Opel 2|Датчик за Opel Vectra B|Датчик за Opel - черен конектор; 4 крачетаO.E.1854773|"<p><span style=\text-decoration: underline;\"">Opel Astra F</span> - 1991/1998</p><p>1.4</p><p>1.6</p><p>1.7 TDS</p><p>1.7 D</p><p>1.8 i</p><p>1.8 i 16V</p><p>2.0 i</p><p><span style=\""text-decoration: underline;\"">Opel Atra F </span>- 1991/1998</p><p>1.4</p><p>1.6</p><p>1.7 TDS</p><p>1.7 D</p><p>1.8 i</p><p>1.8 i 16V</p><p>2.0 i</p><p><span style=\""text-decoration: underline;\"">Opel Calibra </span>- 1990/1997</p><p>2.0 i</p><p>2.5 i V6</p><p><span style=\""text-decoration: underline;\"">Opel Combo</span> - 1994/2001</p><p>1.2</p><p>1.4</p><p>1.7 D</p><p><span style=\""text-decoration: underline;\"">Opel Corsa B</span> - 1993/2000</p><p>1.0 i 12V</p><p>1.2 i</p><p>1.2 i 16V</p><p>1.4 Si</p><p>1.5 D</p><p>1.6 GSI</p><p>1.7 D</p><p><span style=\""text-decoration: underline;\"">Opel Kadett E</span> - 1991/1994</p><p>1.4 i</p><p><span style=\""text-decoration: underline;\"">Opel Omega A</span> - 1986/1994</p><p>2.0</p><p>2.3 D</p><p>2.4 i</p><p>3.0</p><p><span style=\""text-decoration: underline;\"">Opel Senator</span> - 1987/1993</p><p>2.5 i</p><p>2.6 i</p><p>3.0</p><p><span style=\""text-decoration: underline;\"">Opel Vectra A</span> - 1988/1995</p><p>1.4 S</p><p>1.6</p><p>1.7 TD</p><p>1.7 D</p><p>1.8 S</p><p>2.0</p><p>2.5 V6</p><p> </p>"""|resized/_________________53204bcdce446_145x145.jpg|_________________53204bce17270.jpg|Y|10|1 брой|Датчици за Opel|39.08|0|0
315|1|0|Датчик за Opel|Датчик за Opel Astra G, Zafira A, B|Датчик за Opel - 3 крачетаO.E.12799379|"<p><span style=\text-decoration: underline;\"">Opel Agila</span> - 2000/2004-</p><p>1.0 12V</p><p>1.0</p><p>1.2 16V</p><p>1.3 CDTI</p><p><span style=\""text-decoration: underline;\"">Opel Astra G</span> - 1998/2005</p><p>1.2 16V</p><p>1.4</p><p>1.6</p><p>1.7 CDTI</p><p>1.7 TD</p><p>1.8 16V</p><p>2.0 DI</p><p>2.0 16V</p><p>2.2 DTI</p><p>2.2 16V</p><p><span style=\""text-decoration: underline;\"">Astra H</span> - 2004/2005-</p><p>1.3 CDTI</p><p>1.4</p><p>1.6</p><p>1.7 CDTI</p><p>1.8</p><p>1.9 CDTI</p><p>2.0 T</p><p><span style=\""text-decoration: underline;\"">Opel Corsa C</span> - 2000/2004-</p><p>1.0</p><p>1.2</p><p>1.3 CDTI</p><p>1.4</p><p>1.7 CDTI</p><p>1.8</p><p><span style=\""text-decoration: underline;\"">Opel Meriva</span> - 2003/2004-</p><p>1.3 CDTI</p><p>1.4 16V</p><p>1.6</p><p>1.7 CDTI</p><p>1.8</p><p><span style=\""text-decoration: underline;\"">Opel Signum </span>- 2003/2005-</p><p>1.8</p><p>1.9 CDTI</p><p>2.0 DTI</p><p>2.2 DTI</p><p>2.2</p><p>2.8</p><p>3.0 V6</p><p>3.2 V6</p><p><span style=\""text-decoration: underline;\"">Opel Tigra</span> -  2004-</p><p>1.3 CDTI</p><p>1.4</p><p>1.8</p><p><span style=\""text-decoration: underline;\"">Opel Vectra C</span> - 2002/2004-</p><p>1.6</p><p>1.8</p><p>1.9 CDTI</p><p>2.0 DTI</p><p>2.2 DTI</p><p>3.0 CDTI</p><p>3.2 V6</p><p><span style=\""text-decoration: underline;\"">Opel Zafira (F75)</span> - 1999/2005</p><p>1.6 16V</p><p>1.8 16V</p><p>2.0 DI</p><p>2.2 DTI</p><p>2.2 16V</p><p><span style=\""text-decoration: underline;\"">Opel Zafira</span> - 2005-</p><p>1.6</p><p>1.8</p><p>1.9 CDTI</p><p>2.0</p><p>2.2</p><p> </p>"""|resized/_________________53204a1ccda56_145x145.jpg|_________________53204a1cd76e5.jpg|Y|10|1 брой|Датчици за Opel|50.24|0|0
317|1|0|Датчик за Opel Vectra|Датчик за Opel Vectra|Датчик за Opel Vectra - черен конектор; 4 крачетаO.E.1854780|"<p><span style=\text-decoration: underline;\"">Opel Vectra B</span> - 1995/2002</p><p>1.6 i</p><p>1.7 TD</p><p>1.8 i 16V</p><p>2.0 DI</p><p>2.0 i</p><p>2.2 i 16V</p><p>2.5 i V6</p><p>2.6 i V6</p><p> </p>"""|resized/_________________53204af93907d_145x145.jpg|_________________53204af9405b6.jpg|Y|10|1 брой|Датчици за Opel|50.24|0|0
318|1|0|Датчик за Opel 3|Датчик за Opel 3|Датчик за Opel - сив конектор; 4 крачетаO.E.1854779|"<p><span style=\text-decoration: underline;\"">Opel Vectra B</span> - 1995/2002</p><p>1.6 i</p><p>1.7 TD</p><p>1.8 i 16V</p><p>2.0 DI</p><p>2.0 i</p><p>2.2 i 16V</p><p>2.5 i V6</p><p>2.6 i V6</p><p> </p>"""|resized/_________________5320452b6efaa_145x145.jpg|_________________5320452b78bee.jpg|Y|10|1 брой|Датчици за Opel|44.66|0|0
319|1|0|Датчик за Peugeot|Датчик за Peugeot|Датчик за Peugeot - червен конектор; 4 крачетаO.E.6455T2|"<p><span style=\text-decoration: underline;\"">Peugeot 106 I </span>- 1991/1996</p><p>1.0</p><p>1.1</p><p>1.3</p><p>1.4</p><p>1.5 D</p><p>1.6</p><p><span style=\""text-decoration: underline;\"">Peugeot 106 II </span>- 1996-</p><p>1.0 i</p><p>1.1 i</p><p>1.4 i</p><p>1.5 D</p><p>1.6 i</p><p><span style=\""text-decoration: underline;\"">Peugeot 205 I</span> - 1986/1987</p><p>1.6</p><p><span style=\""text-decoration: underline;\"">Peugeot 205 II</span> - 1987/1998</p><p>1.0</p><p>1.1</p><p>1.3</p><p>1.4</p><p>1.6</p><p>1.7 D</p><p>1.9 D</p><p><span style=\""text-decoration: underline;\"">Peugeot 206 Hatchback</span> - 1998/2001</p><p>1.1 i</p><p>1.4 i</p><p>1.6 16V</p><p>1.9 D</p><p>2.0 HD</p><p><span style=\""text-decoration: underline;\"">Peugeot 206 CC</span> - 2000-</p><p>1.6 16V</p><p>2.0</p><p><span style=\""text-decoration: underline;\"">Peugeot 306</span> - 1994/2001</p><p>1.1</p><p>1.4</p><p>1.6</p><p>1.8</p><p>1.9 D</p><p>2.0 HDI</p><p><span style=\""text-decoration: underline;\"">Peugeot 309 </span>- 1989/1993</p><p>1.1</p><p>1.4</p><p>1.6</p><p>1.8 D</p><p>1.9</p><p><span style=\""text-decoration: underline;\"">Peugeot 405 I</span> - 1987/1993</p><p>1.4</p><p>1.6</p><p>1.8 T D</p><p>1.9</p><p><span style=\""text-decoration: underline;\"">Peugeot 406</span> - 1995/2004</p><p>1.6</p><p>1.8</p><p>1.9 D</p><p>2.0 i 16V</p><p>2.1 TD</p><p>3.0 24V</p><p><span style=\""text-decoration: underline;\"">Peugeot 605</span> - 1989/1999</p><p>2.0</p><p>2.1 TD</p><p>2.5 TD</p><p>3.0 V6</p><p><span style=\""text-decoration: underline;\"">Peugeot 806</span> - 1994/2002</p><p>1.8</p><p>1.9 TD</p><p>2.0 16V</p><p>2.1 td</p><p><span style=\""text-decoration: underline;\"">Peugeot Expert</span> - 1996/2000-</p><p>1.6</p><p>1.9 D</p><p>2.0</p><p><span style=\""text-decoration: underline;\"">Peugeot Partner</span> - 1996/2001-</p><p>1.1</p><p>1.4</p><p>1.6 16V1.8</p><p>1.9 D</p><p>2.0 HDI</p><p> </p>"""|resized/_________________53204d9880cab_145x145.jpg|_________________53204d9885ac9.jpg|Y|5|1 брой|Датчици за Peugeot|\N|0|0
320|1|0|Датчик за Porsche|Датчик за Porsche|Датчици за Porsche - 3 крачетаO.E.8E0959126|"<p><span style=\text-decoration: underline;\"">Porsche Cayenne</span> - 2002/2007</p><p>3.2</p><p>3.6</p><p>4.5 T</p><p>4.8 GTS</p><p> </p>"""|resized/_________________53204f07be5e5_145x145.jpg|_________________53204f07c5af2.jpg|Y|8|1 брой|Датчици за Porsche|44.66|0|0
324|1|0|Дехидратор за BMW 520|Дехидратор за BMW 520|Дехидратор за BMW - PLY 2707|"<p><span style=\text-decoration: underline;\"">BMW 5 (E39)</span> - 1995/2000</p><p>520 i</p><p>523 i</p><p>528 i</p><p>535 i</p><p>540 i</p><p> </p>"""|resized/_________________53106c7b8095e_145x145.jpg|_________________53106c7b8a5f9.jpg|Y|10|1 брой|Дехидратори за BMW|65.60|0|0
325|1|0|Дехидратор за BMW 523|Дехидратор за BMW 523|Дехидратор за BMW - PLY 2708|"<p><span style=\text-decoration: underline;\"">BMW 5 (E39)</span> - 1995/2003</p><p>520 i</p><p>523 i</p><p>528 i</p><p>535 i</p><p>540 i</p><p> </p>"""|resized/_________________53106e2e83a45_145x145.jpg|_________________53106e2e8887d.jpg|Y|10|1 брой|Дехидратори за BMW|67.86|0|0
326|1|0|Дехидратор за BMW 8|Дехидратор за BMW 8|Дехидратор за BMW - PLY 0906|"<p><span style=\text-decoration: underline;\"">BMW 8 (E31)</span> - 1990/1996</p><p>840 i</p><p>840 Ci</p><p>850 i</p><p>850 Ci</p><p>850 CSi</p><p> </p>"""|resized/_________________5310709d7cf71_145x145.jpg|_________________5310709d81d93.jpg|Y|10|1 брой|Дехидратори за BMW|84.83|0|0
327|1|0|Дехидратор за Chevrolet Aveo|Дехидратор за Chevrolet Aveo|Дехидратор за Chevrolet - O.E. 96539635|"<p><span style=\text-decoration: underline;\"">Chevrolet Aveo</span> - 2006-</p><p>1.2</p><p>1.4</p><p><span style=\""text-decoration: underline;\"">Chevrolet Kalos </span>- 2005-</p><p>1.2</p><p>1.4 16V</p><p> </p>"""|resized/_________________5310805973012_145x145.jpg|_________________531080597a546.jpg|Y|10|1 брой|Дехидратори за Chevrolet|40.72|0|0
328|1|0|Дехидратор за Chevrolet Corvette|Дехидратор за Chevrolet Corvette|Дехидратор за Corvette - PLY 61801|"<p><span style=\text-decoration: underline;\"">Chevrolet Corvette</span> - 1988/1992</p><p> </p><p> </p>"""|resized/_________________53108458dfbcd_145x145.jpg|_________________53108458e70fd.jpg|Y|10|1 брой|Дехидратори за Chevrolet|101.79|0|0
329|1|0|Дехидратор за Chevrolet Corvette 2|Дехидратор за Chevrolet Corvette 2|Дехидратор за Chevrolet - O.E.02724830|"<p><span style=\text-decoration: underline;\"">Chevrolet Corvette</span> - 1994/1996</p><p> </p>"""|resized/_________________5310858e798b8_145x145.jpg|_________________5310858e80de8.jpg|Y|10|1 брой|Дехидратори за Chevrolet|101.79|0|0
330|1|0|Дехидратор за Chrysler Voyager I|Дехидратор за Chrysler Voyager I|Дехидратор за Chrysler - O.E.4677138|"<p><span style=\text-decoration: underline;\"">Chrysler Voyager I</span> - 1984/1995</p><p>2.5 TD</p><p>2.5 i</p><p>3.0 i</p><p>3.3 i</p><p> </p>"""|resized/_________________53109368dfe4a_145x145.jpg|_________________53109368ec199.jpg|Y|10|1 брой|Дехидратори за Chrysler|35.06|0|0
331|1|0|Дехидратор за Chrysler Cruiser|Дехидратор за Chrysler Cruiser|Дехидратор за Chrysler Cruiser - O.E.05058013AA|"<p><span style=\text-decoration: underline;\"">Chrysler Cruiser</span> - 2000/2002-</p><p>1.6</p><p>2.0</p><p>2.2 CRD</p><p>2.4</p>"""|resized/_________________4dbbbd3fe1b55_145x145.jpg|_________________4dbbbd3fe9090.jpg|Y|0|1 брой|Дехидратори за Chrysler|80.60|0|0
332|1|0|Дехидратор за Chrysler Voyager II|Дехидратор за Chrysler Voyager II|Дехидратор за Chrysler Voyager II - PLY 3303|"<p><span style=\text-decoration: underline;\"">Chrysler Voyager II </span>- 1995/2001</p><p>2.0 i</p><p>2.4 i</p><p>2.5 TD</p><p>3.0</p><p>3.3 i</p><p>3.8 i</p><p> </p>"""|resized/_________________5310943ee02e4_145x145.jpg|_________________5310943ee77e2.jpg|Y|10|1 брой|Дехидратори за Chrysler|62.21|0|0
338|1|0|Дехидратор за DAF 95|Дехидратор за DAF 95|Дехидратор за DAF 95 - 0068798|"<p><span style=\text-decoration: underline;\"">DAF 95</span> - 1987/1998</p><p>FA 95.310/95.330/95.350/95.360/95.380/95.400</p><p>FAD 95.350/95.360/95.380/95.400/95.430; FAG 95.350; FAR 95.350</p><p>FAS 95.350; FAG 95.360; FAR 95.360</p><p>FAS 95.360; FAG 95.380; FAR 95.380</p><p>FAS 95.380; FAG 95</p><p>FT 95.500</p><p> </p>"""|resized/_________________531573120e482_145x145.jpg|_________________53157312159b3.jpg|Y|5|1 брой|Дехидратори за камиони|\N|0|0
339|1|0|Дехидратор за DAF 95 2|Дехидратор за DAF 95 2|Дехидратор за DAF 95 - O.E.1290592|"<p><span style=\text-decoration: underline;\"">DAF 95</span> - 1990/1998</p><p>FA 95.360/95.400/95.430</p><p>FAD 95.360/95.400/95.430; FAG 95.360; FAR 95.360</p><p>FAS 95.360; FAG 95.400; FAR 95.400</p><p>FAS 95.400; FAG 95.430; FAR 95.430</p><p>FAS 95.430' FAK 95.360/95.400/95.430</p><p>FAT 95.360/95.400</p><p>FT 95.500</p><p><span style=\""text-decoration: underline;\"">DAF 95 XF</span> - 1997/2002</p><p>FA 95 XF 380/430/480/530</p><p>FAC 95 XF 380/430/480</p><p>FAD 95 XF 380/430/480</p><p>FAR 95 XF 380/430/480</p><p>FAS 95 XF 380/430/480</p><p><span style=\""text-decoration: underline;\"">DAF 95 XF</span> - 1997/2002</p><p>FA 95 XF 530; FAR 95 XF 530</p><p>FAS 95 XF 530; FT 95 XF 530</p><p>FTT 95 XF 530</p><p> </p>"""|resized/_________________53157384d6981_145x145.jpg|_________________53157384ddead.jpg|Y|10|1 брой|Дехидратори за камиони|101.79|0|0
340|1|0|Дехидратор за DAF 95 XF|Дехидратор за DAF 95 XF|Дехидратор за DAF 95 XF - O.E.1321891|"<p><span style=\text-decoration: underline;\"">DAF 95</span> - 1990/1998</p><p>FA 95.360/95.400/95.430</p><p>FAD 95.360/95.400/95.430</p><p>FAG 95.360; FAR 95.360</p><p>FAS 95.360; FAG 95.460; FAR 95.400</p><p>FAS 95.400; FAG 95.430; FAR 95.430</p><p>FAS 95.430; FAK 95.360/95.400/95.430</p><p>FAT 95.360/95.400</p><p><span style=\""text-decoration: underline;\"">DAF 95 XF</span> - 1997/2002</p><p>FA 95 XF 380/430/480/530</p><p>FAC 95 XF 380/430/480</p><p>FAD 95 XF 380/430/480</p><p>FAR 95 XF 380/430/480</p><p>FAS 95 XF 380/430/480</p><p>FA 95 XF 530; FAR 95 XF 530</p><p>FAS 95 XF 530; FT 95 XF 530</p><p>FTT 95 XF 530</p><p> </p>"""|resized/_________________531573ff33283_145x145.jpg|_________________531573ff3a7b7.jpg|Y|10|1 брой|Дехидратори за камиони|124.41|0|0
341|1|0|Дехидратор за Fiat Coupe|Дехидратор за Fiat Coupe|Дехидратор за Fiat Coupe - 1131663|"<p><span style=\text-decoration: underline;\"">Fiat Coupe</span> - 1993/1996</p><p>2.0 16V</p><p><span style=\""text-decoration: underline;\"">Fiat Tempra </span>- 1990/1996</p><p>1.4</p><p>1.6</p><p>1.8</p><p>1.9 D</p><p>1.9 TD</p><p>2.0</p><p><span style=\""text-decoration: underline;\"">Fiat Tipo</span> - 1987/1995</p><p>1.1</p><p>1.4</p><p>1.6</p><p>1.7 D</p><p>1.8</p><p>1.9 D</p><p>1.9 TD</p><p>2.0</p><p> </p>"""|resized/_________________53157d0aea637_145x145.jpg|_________________53157d0b0755f.jpg|Y|10|1 брой|Дехидратори за Fiat|90.48|0|0
342|1|0|Дехидратор за Fiat Croma|Дехидратор за Fiat Croma|Дехидратор за Fiat Croma - PLY 1203A|"<p><span style=\text-decoration: underline;\"">Fiat Croma (154)</span> - 1985/1996</p><p>1.9 TD</p><p>2.0 16V</p><p>2.5 TD</p><p>2.5 V6</p><p>2.5 D</p><p> </p>"""|resized/_________________53157d7f30f19_145x145.jpg|_________________53157d7f9ecf1.jpg|Y|10|1 брой|Дехидратори за Fiat|69.62|0|0
343|1|0|Дехидратор за Fiat Croma 194|Дехидратор за Fiat Croma 194|Дехидратор за Fiat Croma - PLY 2956|"<p><span style=\text-decoration: underline;\"">Fiat Croma (194) </span>- 2005-</p><p>1.8 16V</p><p>2.2 16V</p><p> </p>"""|resized/_________________53157e0eef860_145x145.jpg|_________________53157e0f02b4b.jpg|Y|10|1 брой|Дехидратори за Fiat|101.79|0|0
344|1|0|Дехидратор за Fiat Multipla|Дехидратор за Fiat Multipla|Дехидратор за Fiat Multipla - O.E.46804649|"<p><span style=\text-decoration: underline;\"">Fiat Multipla</span> - 2001-</p><p> </p>"""|resized/_________________4dbe48703d6d3_145x145.jpg|_________________4dbe4870424e8.jpg|Y|5|1 брой|Дехидратори за Fiat|\N|0|0
345|1|0|Дехидратор за Fiat Palio|Дехидратор за Fiat Palio|Дехидратор за Fiat Palio - PLY 3533|"<p><span style=\text-decoration: underline;\"">Fiat Palio </span>- 2001-</p><p>1.2</p><p><span style=\""text-decoration: underline;\"">Fiat Punto (188)</span> - 1999/2003-</p><p>1.2</p><p>1.9 JTD</p><p> </p>"""|resized/_________________4dbe48e305858_145x145.jpg|_________________4dbe48e30a666.jpg|Y|10|1 брой|Дехидратори за Fiat|79.17|0|0
346|1|0|Дехидратор за Fiat Punto|Дехидратор за Fiat Punto|Дехидратор за Fiat Punto - O.E.467450580|"<p><span style=\text-decoration: underline;\"">Fiat Punto (188)</span> - 1999-</p><p>1.2</p><p> </p>"""|resized/_________________4dbe495b42ce1_145x145.jpg|_________________4dbe495b47b10.jpg|Y|5|1 брой|Дехидратори за Fiat|\N|0|0
347|1|0|Дехидратор за Fiat Scudo|Дехидратор за Fiat Scudo|Дехидратор за Fiat Scudo - PLY 0686|"<p><span style=\text-decoration: underline;\"">Fiat Scudo</span> - 1996/1999-</p><p>1.6</p><p>1.9 D</p><p>1.9 TD</p><p>2.0 16V</p><p>2.0 JTD</p><p><span style=\""text-decoration: underline;\"">Fiat Ulysse </span>- 1994/2002</p><p>1.8</p><p>1.9 TD</p><p>2.0 16V</p><p>2.1 TD</p><p><span style=\""text-decoration: underline;\"">Fiat Ulysse</span> - 2002-</p><p>2.0</p><p>2.2 JTD</p><p>3.0 V6</p><p> </p><p> </p>"""|resized/_________________5315847e04aa4_145x145.jpg|_________________5315847e098d6.jpg|Y|10|1 брой|Дехидратори за Fiat|47.50|0|0
348|1|0|Дехидратор за Fiat Ulysse|Дехидратор за Fiat Ulysse|Дехидратор за Fiat Ulysse - PLY 3242|"<p><span style=\text-decoration: underline;\"">Fiat Ulysse </span>- 2002-</p><p>2.0</p><p>2.2 JTD</p><p>3.0 V6</p><p> </p>"""|resized/_________________531587f095ccb_145x145.jpg|_________________531587f09aaff.jpg|Y|10|1 брой|Дехидратори за Fiat|84.83|0|0
349|1|0|Дехидратор за Ford Fiesta|Дехидратор за Ford Fiesta|Дехидратор за Ford Fiesta - PLY 1425|"<p><span style=\text-decoration: underline;\"">Ford Fiesta </span>- 1989/1995</p><p>1.8 D</p><p><span style=\""text-decoration: underline;\"">Ford Fiesta III</span> - 1989/1995</p><p>1.1</p><p>1.3 CAT</p><p>1.4</p><p>1.6</p><p>1.8 D</p><p>1.8 i 16V</p><p><span style=\""text-decoration: underline;\"">Ford Fiesta IV</span> - 1995/2002</p><p>1.25 i 16V</p><p>1.3 i</p><p>1.4 i 16V</p><p>1.8 D</p><p> </p>"""|resized/_________________53158f957b229_145x145.jpg|_________________53158f9582724.jpg|Y|10|1 брой|Дехидратори за Ford|95.70|0|0
350|1|0|Дехидратор за Ford Puma|Дехидратор за Ford Puma|Дехидратор за Ford Puma - PLY 61783|"<p><span style=\text-decoration: underline;\"">Ford Fiesta IV</span> - 1995/2002</p><p>1.25 i 16V</p><p>1.3 i</p><p>1.4 i 16V</p><p>1.6 16V</p><p>1.8 D</p><p><span style=\""text-decoration: underline;\"">Ford Puma</span> - 1997/2000-</p><p>1.4 16V</p><p>1.6 16V</p><p>1.7 16V</p><p> </p>"""|resized/_________________53159450b9e11_145x145.jpg|_________________53159450c3a72.jpg|Y|10|1 брой|Дехидратори за Ford|113.10|0|0
351|1|0|Дехидратор за Ford Galaxy 2|Дехидратор за Ford Galaxy 2|Дехидратор за Ford Galaxy - O.E.1151378|"<p><span style=\text-decoration: underline;\"">Ford Galaxy </span>- 1995/2000-</p><p>1.9 TDI</p><p>2.0 i</p><p>2.3 16V</p><p>2.8 V6</p><p> </p>"""|resized/_________________4dbe515b88fa4_145x145.jpg|_________________4dbe515b904d2.jpg|Y|10|1 брой|Дехидратори за Ford|56.55|0|0
352|1|0|Дехидратор за Ford Ka|Дехидратор за Ford Ka|Дехидратор за Ford Ka - O.E.1113786|"<p><span style=\text-decoration: underline;\"">Ford Ka</span> - 1996-</p><p>1.3 i</p><p> </p>"""|resized/_________________4dbe51caba0ad_145x145.jpg|_________________4dbe51cac15e0.jpg|Y|5|1 брой|Дехидратори за Ford|\N|0|0
353|1|0|Дехидратор за Ford Scorpio|Дехидратор за Ford Scorpio|Дехидратор за Ford Scorpio - PLY 1307|"<p><span style=\text-decoration: underline;\"">Ford Scorpio II</span> - 1994/1998</p><p>2.0 i</p><p>2.3 i 16V</p><p>2.5 TD</p><p>2.9 i</p><p> </p>"""|resized/_________________531594d8d4f0a_145x145.jpg|_________________531594d8dc42c.jpg|Y|10|1 брой|Дехидратори за Ford|92.74|0|0
354|1|0|Дехидратор за Ford Transit|Дехидратор за Ford Transit|Дехидратор за Ford TRansit - O.E.1002142|"<p><span style=\text-decoration: underline;\"">Ford Transit </span>- 1994/2000</p><p>2.0</p><p>2.5 Di</p><p> </p>"""|resized/_________________531595b29f89b_145x145.jpg|_________________531595b2a46f2.jpg|Y|10|1 брой|Дехидратори за Ford|101.79|0|0
355|1|0|Дехидратор за Ford Transit 2|Дехидратор за Ford Transit 2|Дехидратор за Ford Transit - PLY 9844|"<p><span style=\text-decoration: underline;\"">Ford Transit -</span> 2000/2001-</p><p>2.0 DI</p><p>2.3 16V</p><p>2.4 DI</p><p> </p>"""|resized/_________________4dbe54943f000_145x145.jpg|_________________4dbe549443e28.jpg|Y|5|1 брой|Дехидратори за Ford|\N|0|0
357|1|0|Дехидратор за Honda Civic VII|Дехидратор за Honda Civic VII|Дехидратор за Honda Civic VII - 80351SMGE01|"<p><span style=\text-decoration: underline;\"">Honda Civic VII </span>- 2006-</p><p>1.4</p><p>1.8</p><p>2.2 CTDI<br /><br /></p>"""|resized/_________________4dbe5d44dd7f7_145x145.jpg|_________________4dbe5d44e4d50.jpg|Y|5|1 брой|Дехидратори за Honda|\N|0|0
